date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2023-11-14 10:00:00+01:00,10.183001,32.623226,70.0,11.908501,35.455887,83.0,12.337001,29.024128,118.0,11.221499,20.523157,105.0,11.917,30.962091,103.0,11.702,25.212852,131.0,11.544833,28.966888,101.666664,10.183001,12.337001,20.523157,35.455887,70.0,131.0
2023-11-14 11:00:00+01:00,10.683001,29.62518,130.0,12.158501,35.309376,193.0,13.237,24.312662,218.0,12.221499,19.995398,184.0,12.367,29.947153,204.0,12.152,30.173496,179.0,12.1365,28.227211,184.66667,10.683001,13.237,19.995398,35.309376,130.0,218.0
2023-11-14 12:00:00+01:00,10.683001,29.414444,88.0,12.658501,35.565376,224.0,13.337001,27.757378,226.0,12.221499,21.659918,207.0,12.717,37.363766,257.0,12.352,28.58545,105.0,12.328167,30.057722,184.5,10.683001,13.337001,21.659918,37.363766,88.0,257.0
2023-11-14 13:00:00+01:00,10.683001,29.487053,72.0,12.7085,36.088093,240.0,13.337001,23.469128,233.0,12.4215,15.844089,163.0,12.566999,35.834015,223.0,12.702,26.493652,135.0,12.403168,27.869339,177.66667,10.683001,13.337001,15.844089,36.088093,72.0,240.0
2023-11-14 14:00:00+01:00,11.083,29.374763,105.0,12.4585,34.145008,142.0,12.687,19.85556,150.0,11.471499,17.673029,95.0,12.867,29.024128,184.0,12.602,25.741888,131.0,12.194833,25.969063,134.5,11.083,12.867,17.673029,34.145008,95.0,184.0
2023-11-14 15:00:00+01:00,10.633,26.6327,67.0,12.0085,33.37338,117.0,12.387,23.4,83.0,10.8215,21.67786,51.0,12.566999,28.36471,146.0,12.452,21.986542,111.0,11.811501,25.905867,95.833336,10.633,12.566999,21.67786,33.37338,51.0,146.0
2023-11-14 16:00:00+01:00,9.983001,25.050413,37.0,11.5585,30.633865,45.0,11.337001,18.671474,14.0,9.1715,20.46941,24.0,11.917,24.795612,57.0,11.952,21.986542,68.0,10.986501,23.60122,40.833332,9.1715,11.952,18.671474,30.633865,14.0,68.0
2023-11-14 17:00:00+01:00,9.533,23.087763,2.0,10.9585,27.558228,0.0,11.287001,20.240198,3.0,7.9715,19.586119,1.0,11.266999,22.782625,2.0,11.202,20.633371,4.0,10.369833,22.314718,2.0,7.9715,11.287001,19.586119,27.558228,0.0,4.0
2023-11-14 18:00:00+01:00,9.433001,20.969805,0.0,10.658501,24.94413,0.0,10.887,15.192682,0.0,7.6215,15.778516,0.0,10.967,21.30093,0.0,10.802,19.95972,0.0,10.0615,19.690964,0.0,7.6215,10.967,15.192682,24.94413,0.0,0.0
2023-11-14 19:00:00+01:00,9.283,18.782204,0.0,10.408501,23.806318,0.0,11.137,23.277834,0.0,7.9715,16.831684,0.0,10.766999,20.073025,0.0,10.752,22.66857,0.0,10.053166,20.906607,0.0,7.9715,11.137,16.831684,23.806318,0.0,0.0
2023-11-14 20:00:00+01:00,9.233001,15.683776,0.0,10.1085005,21.068459,0.0,11.087001,31.771912,0.0,8.6715,22.159746,0.0,10.867,17.935081,0.0,10.552,22.218153,0.0,10.086501,21.806189,0.0,8.6715,11.087001,15.683776,31.771912,0.0,0.0
2023-11-14 21:00:00+01:00,9.183001,12.599999,0.0,9.7585,19.855558,0.0,10.187,32.283787,0.0,9.7715,25.02971,0.0,10.167,15.277749,0.0,10.802,23.686249,0.0,9.978168,21.455511,0.0,9.183001,10.802,12.599999,32.283787,0.0,0.0
2023-11-14 22:00:00+01:00,8.533,11.183201,0.0,9.5585,16.854767,0.0,9.437,25.40743,0.0,10.721499,25.744402,0.0,10.066999,18.089775,0.0,10.702,25.772078,0.0,9.8365,20.508608,0.0,8.533,10.721499,11.183201,25.772078,0.0,0.0
2023-11-14 23:00:00+01:00,8.283,11.923557,0.0,9.408501,16.645864,0.0,9.437,25.919998,0.0,10.8715,29.427658,0.0,9.667,15.629971,0.0,10.452,26.758923,0.0,9.6865,21.050995,0.0,8.283,10.8715,11.923557,29.427658,0.0,0.0
2023-11-15 00:00:00+01:00,7.633,13.493999,0.0,9.2085,16.854767,0.0,9.587001,27.74103,0.0,10.4215,31.569351,0.0,9.217,9.178235,0.0,10.202,23.441502,0.0,9.378167,20.379814,0.0,7.633,10.4215,9.178235,31.569351,0.0,0.0
2023-11-15 01:00:00+01:00,6.233,13.324863,0.0,9.3085,16.418526,0.0,9.487,24.48,0.0,9.8715,29.301878,0.0,9.016999,4.896529,0.0,10.052,23.565567,0.0,8.994834,18.66456,0.0,6.233,10.052,4.896529,29.301878,0.0,0.0
2023-11-15 02:00:00+01:00,6.933,15.617529,0.0,9.3585005,18.486622,0.0,9.587001,24.130743,0.0,9.221499,27.766712,0.0,9.016999,12.849528,0.0,10.352,23.377836,0.0,9.078167,20.371494,0.0,6.933,10.352,12.849528,27.766712,0.0,0.0
2023-11-15 03:00:00+01:00,6.733,16.516901,0.0,9.3585005,19.45333,0.0,9.087001,21.03152,0.0,8.7715,28.71437,0.0,8.967,18.584509,0.0,10.302,19.64558,0.0,8.869834,20.657701,0.0,6.733,10.302,16.516901,28.71437,0.0,0.0
2023-11-15 04:00:00+01:00,6.633,16.42247,0.0,9.1085005,19.296133,0.0,9.137,19.48661,0.0,8.471499,28.082308,0.0,8.566999,24.482647,0.0,9.552,17.22742,0.0,8.578167,20.832932,0.0,6.633,9.552,16.42247,28.082308,0.0,0.0
2023-11-15 05:00:00+01:00,6.5829997,15.617529,0.0,8.7585,20.833395,0.0,8.987,20.12461,0.0,8.2715,27.722336,0.0,8.516999,23.444265,0.0,9.152,15.978484,0.0,8.378166,20.620104,0.0,6.5829997,9.152,15.617529,27.722336,0.0,0.0
2023-11-15 06:00:00+01:00,6.383,14.24163,0.0,7.7584996,22.33161,0.0,8.887,20.418695,0.0,8.0715,28.30983,0.0,8.566999,20.240196,0.0,8.952,15.941944,0.0,8.103167,20.247316,0.0,6.383,8.952,14.24163,28.30983,0.0,0.0
2023-11-15 07:00:00+01:00,6.033,12.72283,0.0,7.3085,22.027763,0.0,9.237,21.605999,0.0,7.7714996,27.238941,0.0,8.467,20.082708,0.0,9.002,15.1884165,0.0,7.969833,19.81111,0.0,6.033,9.237,12.72283,27.238941,0.0,0.0
2023-11-15 08:00:00+01:00,5.233,9.693296,0.0,7.1085,23.770906,2.0,9.137,20.008356,0.0,7.6714997,25.60053,13.0,8.467,17.555305,3.0,8.552,13.896187,2.0,7.6948333,18.420763,3.3333333,5.233,9.137,9.693296,25.60053,0.0,13.0
2023-11-15 09:00:00+01:00,5.8329997,12.303366,25.0,7.2085,24.442911,17.0,9.287001,19.914217,45.0,8.5215,21.841648,99.0,8.467,15.281989,16.0,9.402,15.629971,39.0,8.119834,18.235682,40.166668,5.8329997,9.402,12.303366,24.442911,16.0,99.0
2023-11-15 10:00:00+01:00,6.383,10.948973,53.0,7.4585,22.35481,40.0,10.137,23.266697,120.0,8.971499,25.651104,190.0,8.417,17.917007,22.0,10.452,18.0,86.0,8.6365,19.689766,85.166664,6.383,10.452,10.948973,25.651104,22.0,190.0
2023-11-15 11:00:00+01:00,6.883,8.12197,88.0,8.0085,24.033876,106.0,10.987,21.746504,217.0,9.8715,26.341572,278.0,8.566999,14.982228,47.0,11.452,19.06301,184.0,9.294833,19.048195,153.33333,6.883,11.452,8.12197,26.341572,47.0,278.0
2023-11-15 12:00:00+01:00,7.383,6.130579,116.0,8.2585,21.068459,118.0,11.087001,22.104116,256.0,9.4215,22.734219,221.0,8.766999,13.324863,67.0,12.302,21.96,288.0,9.5365,17.887037,177.66667,7.383,12.302,6.130579,22.734219,67.0,288.0
2023-11-15 13:00:00+01:00,7.933,7.289444,158.0,8.158501,19.386593,74.0,11.537001,23.828083,205.0,9.221499,21.749481,219.0,9.367,12.879752,149.0,12.752,21.129883,294.0,9.828167,17.710539,183.16667,7.933,12.752,7.289444,23.828083,74.0,294.0
2023-11-15 14:00:00+01:00,8.233001,5.5887027,173.0,8.5085,16.418526,88.0,11.687,19.296133,200.0,9.0215,22.59699,206.0,9.266999,9.9571085,43.0,12.202,18.678415,240.0,9.819833,15.422646,158.33333,8.233001,12.202,5.5887027,22.59699,43.0,240.0
2023-11-15 15:00:00+01:00,7.733,3.563818,91.0,8.5085,13.084402,60.0,11.487,19.839235,175.0,9.3215,22.206486,149.0,9.066999,14.561099,46.0,11.852,17.551615,168.0,9.6615,15.134442,114.833336,7.733,11.852,3.563818,22.206486,46.0,175.0
2023-11-15 16:00:00+01:00,6.983,4.379589,23.0,8.158501,11.252519,26.0,10.887,19.211996,90.0,8.721499,20.082708,79.0,9.167,13.004921,28.0,11.102,17.873556,88.0,9.169833,14.300881,55.666668,6.983,11.102,4.379589,20.082708,23.0,90.0
2023-11-15 17:00:00+01:00,6.533,8.373386,1.0,7.7085,9.114471,0.0,10.137,17.873554,14.0,8.0215,20.431387,9.0,8.667,14.404499,1.0,9.952,17.072504,12.0,8.503167,14.544967,6.1666665,6.533,10.137,8.373386,20.431387,0.0,14.0
2023-11-15 18:00:00+01:00,6.383,12.313894,0.0,6.6085,5.771239,0.0,9.337001,17.87718,0.0,7.8715,21.915693,0.0,8.867,14.471821,0.0,9.102,15.683774,0.0,8.028167,14.672267,0.0,6.383,9.337001,5.771239,21.915693,0.0,0.0
2023-11-15 19:00:00+01:00,6.3329997,7.5942073,0.0,4.7085,6.439876,0.0,8.837001,16.267857,0.0,7.4214997,20.268991,0.0,8.367,13.661038,0.0,8.702,16.279802,0.0,7.394833,13.418629,0.0,4.7085,8.837001,6.439876,20.268991,0.0,0.0
2023-11-15 20:00:00+01:00,7.433,15.349684,0.0,5.3085,10.233123,0.0,8.387,16.09969,0.0,6.9715,19.829433,0.0,7.817,14.039999,0.0,8.402,15.986593,0.0,7.3865,15.25642,0.0,5.3085,8.402,10.233123,19.829433,0.0,0.0
2023-11-15 21:00:00+01:00,8.183001,18.668005,0.0,6.0585,6.1305785,0.0,8.037001,16.58346,0.0,6.5715,18.25026,0.0,7.217,12.904882,0.0,7.802,14.618837,0.0,7.3115005,14.526004,0.0,6.0585,8.183001,6.1305785,18.668005,0.0,0.0
2023-11-15 22:00:00+01:00,8.383,21.897945,0.0,6.2085,7.072878,0.0,7.837,17.782688,0.0,6.2714996,18.86139,0.0,6.967,15.459054,0.0,7.252,14.113652,0.0,7.1531663,15.864601,0.0,6.2085,8.383,7.072878,21.897945,0.0,0.0
2023-11-15 23:00:00+01:00,8.233001,23.675303,0.0,6.2085,12.24,0.0,7.637,17.727943,0.0,6.0214996,18.388212,0.0,6.867,15.463246,0.0,7.152,13.479583,0.0,7.019833,16.829048,0.0,6.0214996,8.233001,12.24,23.675303,0.0,0.0
2023-11-16 00:00:00+01:00,8.283,21.142147,0.0,6.1085,11.183201,0.0,7.437,17.727943,0.0,5.8215,17.595861,0.0,6.717,15.778518,0.0,6.902,12.682018,0.0,6.8781667,16.018282,0.0,5.8215,8.283,11.183201,21.142147,0.0,0.0
2023-11-16 01:00:00+01:00,8.433001,23.933908,0.0,6.5585,11.966954,0.0,7.237,17.114204,0.0,5.8215,16.904673,0.0,6.617,18.39878,0.0,6.452,12.261157,0.0,6.8531666,16.763279,0.0,5.8215,8.433001,11.966954,23.933908,0.0,0.0
2023-11-16 02:00:00+01:00,8.383,24.522314,0.0,6.3085,13.18308,0.0,8.437,18.25026,0.0,6.8715,18.089775,0.0,6.867,18.218275,0.0,6.852,12.88981,0.0,7.2865005,17.525585,0.0,6.3085,8.437,12.88981,24.522314,0.0,0.0
2023-11-16 03:00:00+01:00,8.583,25.862436,0.0,6.3085,15.484185,0.0,7.637,15.463246,0.0,6.1714997,17.727943,0.0,6.567,17.429354,0.0,6.402,13.104198,0.0,6.9448333,17.511894,0.0,6.1714997,8.583,13.104198,25.862436,0.0,0.0
2023-11-16 04:00:00+01:00,8.583,28.357855,0.0,7.1584997,17.826363,0.0,7.187,13.37825,0.0,6.1215,19.803272,0.0,6.317,17.610588,0.0,6.052,12.229406,0.0,6.9031663,18.200956,0.0,6.052,8.583,12.229406,28.357855,0.0,0.0
2023-11-16 05:00:00+01:00,7.533,28.312117,0.0,7.1085,16.595179,0.0,6.437,10.464797,0.0,6.0715,15.937878,0.0,6.367,17.10284,0.0,5.552,10.739832,0.0,6.5115,16.52544,0.0,5.552,7.533,10.464797,28.312117,0.0,0.0
2023-11-16 06:00:00+01:00,6.5829997,25.38702,0.0,6.8085,19.171478,0.0,5.987,9.449572,0.0,5.5715,12.10157,0.0,6.267,16.92383,0.0,5.202,9.885262,0.0,6.0698338,15.486455,0.0,5.202,6.8085,9.449572,25.38702,0.0,0.0
2023-11-16 07:00:00+01:00,5.983,22.66857,0.0,7.1584997,19.64228,0.0,5.487,9.673221,0.0,4.6215,9.693296,0.0,6.467,19.174856,0.0,5.052,8.39657,0.0,5.7948327,14.874799,0.0,4.6215,7.1584997,8.39657,22.66857,0.0,0.0
2023-11-16 08:00:00+01:00,5.283,20.929594,0.0,7.5585,22.148046,2.0,4.787,6.6087217,0.0,5.1714997,7.9036193,9.0,6.567,20.26899,5.0,4.902,6.696387,2.0,5.7114997,14.09256,3.0,4.787,7.5585,6.6087217,22.148046,0.0,9.0
2023-11-16 09:00:00+01:00,5.183,21.2522,19.0,7.9084997,24.43761,16.0,5.987,5.04,46.0,6.2714996,7.9932966,98.0,7.817,21.413193,47.0,6.302,7.5942082,37.0,6.578167,14.621753,43.833332,5.183,7.9084997,5.04,24.43761,16.0,98.0
2023-11-16 10:00:00+01:00,5.3329997,20.140705,88.0,8.3085,24.640942,66.0,7.137,5.3999996,109.0,7.7215,6.28713,183.0,8.417,21.794127,84.0,7.602,6.696387,61.0,7.4198337,14.159882,98.5,5.3329997,8.417,5.3999996,24.640942,61.0,183.0
2023-11-16 11:00:00+01:00,5.8329997,20.172853,154.0,8.158501,22.42427,160.0,8.287001,5.6002855,179.0,9.2715,4.3498964,315.0,8.766999,19.66536,136.0,8.702,9.585739,144.0,8.169833,13.633067,181.33333,5.8329997,9.2715,4.3498964,22.42427,136.0,315.0
2023-11-16 12:00:00+01:00,6.433,19.469976,181.0,8.4585,23.319553,252.0,8.587001,8.891343,141.0,9.971499,3.4152596,309.0,9.266999,21.485697,257.0,8.852,9.504272,110.0,8.594833,14.347683,208.33333,6.433,9.971499,3.4152596,23.319553,110.0,309.0
2023-11-16 13:00:00+01:00,6.683,18.947083,167.0,8.6085005,21.749481,239.0,8.637,9.585739,102.0,9.6715,3.8773184,169.0,9.367,19.296133,221.0,8.802,5.815978,67.0,8.628167,13.211956,160.83333,6.683,9.6715,3.8773184,21.749481,67.0,239.0
2023-11-16 14:00:00+01:00,6.8329997,20.150354,170.0,8.2085,20.883104,195.0,8.387,9.726665,54.0,9.0215,5.991594,172.0,8.917,15.84409,182.0,8.252,4.1046314,30.0,8.269834,12.783406,133.83333,6.8329997,9.0215,4.1046314,20.883104,30.0,195.0
2023-11-16 15:00:00+01:00,6.183,15.580141,131.0,7.5585,16.595179,118.0,8.337001,9.746631,54.0,8.3715,11.720751,115.0,8.566999,11.165805,126.0,8.102,6.519877,31.0,7.8531666,11.8880625,95.833336,6.183,8.566999,6.519877,16.595179,31.0,131.0
2023-11-16 16:00:00+01:00,5.433,11.384198,44.0,6.2085,11.879999,46.0,8.087001,8.049845,34.0,7.2714996,4.1046314,20.0,7.467,7.4128532,37.0,8.002,6.8399997,21.0,7.0781665,8.278588,33.666668,5.433,8.087001,4.1046314,11.879999,20.0,46.0
2023-11-16 17:00:00+01:00,4.033,11.435313,2.0,4.9585,7.628263,0.0,7.437,6.9527545,5.0,6.3215,5.1919937,2.0,6.717,7.2,1.0,7.752,7.5170207,2.0,6.2031665,7.6542244,2.0,4.033,7.752,5.1919937,11.435313,0.0,5.0
2023-11-16 18:00:00+01:00,3.533,12.4811535,0.0,5.0585,7.69592,0.0,7.137,8.287822,0.0,6.6215,8.78872,0.0,6.367,5.506941,0.0,7.602,10.086427,0.0,6.053167,8.807831,0.0,3.533,7.602,5.506941,12.4811535,0.0,0.0
2023-11-16 19:00:00+01:00,2.9829998,11.885453,0.0,4.5084996,7.342588,0.0,6.737,8.669949,0.0,5.6714997,8.209263,0.0,5.617,4.6938257,0.0,7.452,10.182337,0.0,5.4948335,8.497235,0.0,2.9829998,7.452,4.6938257,11.885453,0.0,0.0
2023-11-16 20:00:00+01:00,2.633,10.787993,0.0,3.6085,6.830519,0.0,6.437,7.7879906,0.0,5.8715,7.10031,0.0,5.1670003,5.2416787,0.0,7.252,11.753876,0.0,5.1614995,8.250395,0.0,2.633,7.252,5.2416787,11.753876,0.0,0.0
2023-11-16 21:00:00+01:00,2.133,12.397806,0.0,2.7585,7.208994,0.0,6.087,6.489992,0.0,5.8215,6.519877,0.0,4.4170003,5.8048253,0.0,6.452,11.631956,0.0,4.6115,8.342242,0.0,2.133,6.452,5.8048253,12.397806,0.0,0.0
2023-11-16 22:00:00+01:00,1.933,13.830749,0.0,2.4585001,8.707238,0.0,5.437,6.28713,0.0,5.6714997,8.287822,0.0,4.717,5.0528407,0.0,6.652,13.708391,0.0,4.4781666,9.312362,0.0,1.933,6.652,5.0528407,13.830749,0.0,0.0
2023-11-16 23:00:00+01:00,1.633,15.281989,0.0,2.0085,8.12197,0.0,6.487,8.557102,0.0,5.6215,6.379216,0.0,4.9170003,6.638072,0.0,6.602,13.276144,0.0,4.5448337,9.709083,0.0,1.633,6.602,6.379216,15.281989,0.0,0.0
2023-11-17 00:00:00+01:00,1.383,15.580141,0.0,1.7585001,9.255571,0.0,6.587,10.829958,0.0,5.9715,9.826088,0.0,4.617,8.12197,0.0,6.452,13.084402,0.0,4.4615,11.116356,0.0,1.383,6.587,8.12197,15.580141,0.0,0.0
2023-11-17 01:00:00+01:00,1.283,15.696165,0.0,1.5085001,11.043261,0.0,6.537,10.587918,0.0,7.3215,22.057161,0.0,3.7670002,9.504273,0.0,6.452,13.363711,0.0,4.478167,13.708748,0.0,1.283,7.3215,9.504273,22.057161,0.0,0.0
2023-11-17 02:00:00+01:00,3.033,18.668005,0.0,1.0585,13.708391,0.0,5.337,9.178235,0.0,7.7215,13.783817,0.0,2.3170002,9.957108,0.0,6.452,12.144331,0.0,4.3198333,12.906648,0.0,1.0585,7.7215,9.178235,18.668005,0.0,0.0
2023-11-17 03:00:00+01:00,3.1829998,17.429354,0.0,1.7585001,17.294992,0.0,5.087,8.14587,0.0,5.1714997,21.749483,0.0,2.117,11.525623,0.0,6.302,6.8777895,0.0,3.9364998,13.837186,0.0,1.7585001,6.302,6.8777895,21.749483,0.0,0.0
2023-11-17 04:00:00+01:00,2.9829998,18.079027,0.0,2.0585,18.0,0.0,4.137,5.00128,0.0,3.2215002,19.803272,0.0,1.867,12.181625,0.0,6.302,5.4477882,0.0,3.4281666,13.085498,0.0,1.867,6.302,5.00128,19.803272,0.0,0.0
2023-11-17 05:00:00+01:00,2.383,17.0763,0.0,2.7085001,18.72,0.0,4.237,4.452954,0.0,2.6715,19.386593,0.0,1.717,12.9249525,0.0,6.202,4.802999,0.0,3.3198335,12.893967,0.0,1.717,6.202,4.452954,19.386593,0.0,0.0
2023-11-17 06:00:00+01:00,1.933,15.778516,0.0,2.6085,18.709612,0.0,5.087,5.3999996,0.0,3.2715,16.42247,0.0,1.6669999,13.708391,0.0,4.202,7.172949,0.0,3.1281664,12.865323,0.0,1.6669999,5.087,5.3999996,18.709612,0.0,0.0
2023-11-17 07:00:00+01:00,2.2329998,16.375053,0.0,2.7585,22.314192,0.0,5.237,2.9024127,0.0,3.7715,13.849477,0.0,2.0670002,14.759999,0.0,3.2020001,7.9932976,0.0,3.2115,13.032405,0.0,2.0670002,5.237,2.9024127,22.314192,0.0,0.0
2023-11-17 08:00:00+01:00,2.583,15.137133,0.0,2.7585,20.523157,1.0,5.337,2.0991426,0.0,3.9715002,14.33234,2.0,2.467,15.379206,3.0,2.852,7.92,1.0,3.3281667,12.565163,1.1666666,2.467,5.337,2.0991426,20.523157,0.0,3.0
2023-11-17 09:00:00+01:00,3.033,16.434305,23.0,3.2085001,19.839235,15.0,6.087,3.8773184,27.0,3.6215,15.141414,11.0,3.167,23.0653,32.0,5.002,5.0911684,53.0,4.019833,13.908124,26.833334,3.033,6.087,3.8773184,23.0653,11.0,53.0
2023-11-17 10:00:00+01:00,3.7329998,17.373497,83.0,4.3085,21.602999,48.0,6.787,4.510787,85.0,3.2715,14.685176,25.0,3.967,22.97522,62.0,5.902,4.5536795,108.0,4.6615005,14.283559,68.5,3.2715,6.787,4.510787,22.97522,25.0,108.0
2023-11-17 11:00:00+01:00,4.483,18.0,149.0,4.9585,26.200977,74.0,7.387,2.5959969,140.0,3.2715,14.759999,41.0,4.717,21.611996,79.0,6.952,4.802999,201.0,5.2948327,14.661995,114.0,3.2715,7.387,2.5959969,26.200977,41.0,201.0
2023-11-17 12:00:00+01:00,5.483,17.581125,189.0,5.4084997,26.111792,105.0,8.037001,3.319036,222.0,3.4715002,15.986595,57.0,5.267,21.120682,78.0,7.702,6.489992,240.0,5.894834,15.101537,148.5,3.4715002,8.037001,3.319036,26.111792,57.0,240.0
2023-11-17 13:00:00+01:00,5.983,17.057314,184.0,5.4585,24.64094,70.0,8.187,5.154415,147.0,4.5214996,14.973576,91.0,5.9170003,21.26744,112.0,7.752,5.8048253,121.0,6.303167,14.816419,120.833336,4.5214996,8.187,5.154415,24.64094,70.0,184.0
2023-11-17 14:00:00+01:00,5.183,15.530151,134.0,5.6584997,25.161398,56.0,7.787,3.6179552,207.0,5.0715,16.595179,180.0,6.867,20.291357,115.0,7.602,5.0142193,88.0,6.3615003,14.368378,130.0,5.0715,7.787,3.6179552,25.161398,56.0,207.0
2023-11-17 15:00:00+01:00,5.183,13.104198,86.0,5.7584996,22.206486,50.0,7.887,4.8965297,145.0,5.0715,14.759999,116.0,6.9170003,17.462784,64.0,7.602,4.8965297,56.0,6.4031663,12.8877535,86.166664,5.0715,7.887,4.8965297,22.206486,50.0,145.0
2023-11-17 16:00:00+01:00,4.983,9.1641035,25.0,5.3085,22.530937,20.0,6.837,5.2416787,83.0,4.4715,14.77755,62.0,5.317,15.137133,49.0,7.452,5.495161,31.0,5.7281666,12.057761,45.0,4.4715,7.452,5.2416787,22.530937,20.0,83.0
2023-11-17 17:00:00+01:00,4.8329997,10.163227,1.0,5.2085,22.450264,0.0,6.387,5.4833565,12.0,3.9215,15.856356,5.0,4.517,13.896187,1.0,6.852,3.6,5.0,5.2865005,11.908231,4.0,3.9215,6.852,3.6,22.450264,0.0,12.0
2023-11-17 18:00:00+01:00,4.3329997,10.829959,0.0,5.1584997,21.53089,0.0,6.487,3.319036,0.0,3.7215002,14.471821,0.0,4.367,13.207634,0.0,6.602,3.7064266,0.0,5.1115,11.177628,0.0,3.7215002,6.602,3.319036,21.53089,0.0,0.0
2023-11-17 19:00:00+01:00,4.283,9.504273,0.0,4.8585,20.140705,0.0,4.437,4.0249224,0.0,3.8715,14.973576,0.0,3.867,11.966954,0.0,6.352,4.6938252,0.0,4.6115003,10.884042,0.0,3.867,6.352,4.0249224,20.140705,0.0,0.0
2023-11-17 20:00:00+01:00,4.233,9.826088,0.0,5.0585,18.998316,0.0,2.437,7.172949,0.0,3.8215,15.03835,0.0,3.617,11.770403,0.0,6.402,3.7585104,0.0,4.2615,11.094102,0.0,2.437,6.402,3.7585104,18.998316,0.0,0.0
2023-11-17 21:00:00+01:00,4.233,8.4963045,0.0,5.1085,18.043148,0.0,2.287,7.42159,0.0,3.9215,14.512064,0.0,4.1670003,12.287555,0.0,5.452,4.452954,0.0,4.1948333,10.868936,0.0,2.287,5.452,4.452954,18.043148,0.0,0.0
2023-11-17 22:00:00+01:00,4.383,6.638072,0.0,5.1584997,17.287498,0.0,1.737,7.9036193,0.0,4.0715,14.764389,0.0,4.217,10.805998,0.0,4.652,3.096837,0.0,4.0365,10.082736,0.0,1.737,5.1584997,3.096837,17.287498,0.0,0.0
2023-11-17 23:00:00+01:00,3.933,6.725354,0.0,5.0585,15.986593,0.0,2.337,4.452954,0.0,3.6715,12.261158,0.0,4.317,11.841756,0.0,2.852,4.1046314,0.0,3.694833,9.228741,0.0,2.337,5.0585,4.1046314,15.986593,0.0,0.0
2023-11-18 00:00:00+01:00,4.133,6.924738,0.0,4.7085,13.979872,0.0,2.787,4.0249224,0.0,3.9215,13.363711,0.0,4.4170003,13.905509,0.0,2.152,2.968636,0.0,3.6864998,9.194565,0.0,2.152,4.7085,2.968636,13.979872,0.0,0.0
2023-11-18 01:00:00+01:00,3.7329998,4.896529,0.0,4.2584996,15.141414,0.0,2.937,4.3498964,0.0,3.9715002,14.561099,0.0,4.367,14.658676,0.0,1.602,2.5959969,0.0,3.4781666,9.367269,0.0,1.602,4.367,2.5959969,15.141414,0.0,0.0
2023-11-18 02:00:00+01:00,3.7329998,3.219938,0.0,3.0585,15.379206,0.0,2.587,7.2,0.0,3.4715002,14.264361,0.0,4.617,11.983188,0.0,2.152,1.4399999,0.0,3.2698336,8.914449,0.0,2.152,4.617,1.4399999,15.379206,0.0,0.0
2023-11-18 03:00:00+01:00,2.9329998,4.3349743,0.0,3.0585,15.978484,0.0,2.737,8.14587,0.0,3.1215,13.493999,0.0,4.467,11.4862,0.0,2.302,1.609969,0.0,3.1031668,9.174916,0.0,2.302,4.467,1.609969,15.978484,0.0,0.0
2023-11-18 04:00:00+01:00,3.133,3.7585104,0.0,2.8585,14.386494,0.0,2.787,8.942214,0.0,3.4215,13.138765,0.0,4.267,10.30883,0.0,2.402,0.35999998,0.0,3.1448333,8.482469,0.0,2.402,4.267,0.35999998,14.386494,0.0,0.0
2023-11-18 05:00:00+01:00,3.033,4.452954,0.0,2.5085,12.10157,0.0,2.537,8.942214,0.0,3.5715,12.620554,0.0,4.067,10.483357,0.0,2.502,1.4399999,0.0,3.0365,8.340108,0.0,2.502,4.067,1.4399999,12.620554,0.0,0.0
2023-11-18 06:00:00+01:00,3.133,3.8773184,0.0,2.1585,10.787993,0.0,2.587,9.931042,0.0,3.6715,13.698934,0.0,4.067,12.522619,0.0,2.802,2.0991426,0.0,3.0698335,8.819509,0.0,2.1585,4.067,2.0991426,13.698934,0.0,0.0
2023-11-18 07:00:00+01:00,2.6829998,5.0911684,0.0,2.0085,10.703569,0.0,3.087,11.709688,0.0,3.8215,12.6462,0.0,3.967,11.113451,0.0,3.252,3.5455887,0.0,3.1365001,9.134944,0.0,2.0085,3.967,3.5455887,12.6462,0.0,0.0
2023-11-18 08:00:00+01:00,2.7329998,4.3349743,0.0,1.8085,10.931203,3.0,3.837,12.218805,0.0,3.9215,14.471821,3.0,3.167,8.373386,3.0,3.652,5.506941,0.0,3.1864998,9.306188,1.5,1.8085,3.9215,4.3349743,14.471821,0.0,3.0
2023-11-18 09:00:00+01:00,3.1829998,4.5536795,32.0,2.8085,9.826088,50.0,4.637,14.512064,12.0,4.2215,11.609651,27.0,3.8170002,8.891344,70.0,4.052,6.28713,18.0,3.7865,9.279992,34.833332,2.8085,4.637,4.5536795,14.512064,12.0,70.0
2023-11-18 10:00:00+01:00,4.233,7.145796,116.0,4.0585,9.673221,139.0,5.587,14.05845,34.0,5.1215,14.05845,164.0,4.867,8.707237,154.0,4.502,6.489992,36.0,4.7281666,10.02219,107.166664,4.0585,5.587,6.489992,14.05845,34.0,164.0
